id	error_message	absolute frequency (descending order)
{adlung2017_fig2f}_{model7_adlung2.sbml}	Species assignment rules are currently not supported!	95
{srivastava2012_fig3and4-user}_{model0_srivastava2.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model9_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model22_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model7_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model21_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model20_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model1_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model18_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model17_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model16_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model15_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model23_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model2_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model13_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model12_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model11_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model8_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model10_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{vanheerden2014_fig1b}_{model1_vanHeerden1.sbml}	Species assignment rules are currently not supported!	95
{vanheerden2014_fig1b}_{model0_vanHeerden1.sbml}	Species assignment rules are currently not supported!	95
{vanEunen2013}_{vanEunen2013.xml}	Species assignment rules are currently not supported!	95
{Nayak2015}_{Nayak2015.xml}	Species assignment rules are currently not supported!	95
{schoeberl2002_fig2-user}_{model0_schoeberl1.sbml}	Species assignment rules are currently not supported!	95
{Qi2013}_{Qi2013.xml}	Species assignment rules are currently not supported!	95
{Mueller2015}_{Mueller2015.xml}	Species assignment rules are currently not supported!	95
{martins2016_figev3a}_{model1sigcpsba.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2f}_{model8_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model10_adlung2.sbml}	Species assignment rules are currently not supported!	95
{bhartiya2003_fig3}_{model1_bhartiya1.sbml}	Species assignment rules are currently not supported!	95
{bhartiya2003_fig3}_{model2_bhartiya1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model9_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model8_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model7_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model6_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model5_adlung1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model4_adlung1.sbml}	Species assignment rules are currently not supported!	95
{schoeberl2002_fig2-user}_{model1_schoeberl1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model3_adlung1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model2_adlung1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model1_adlung2.sbml}	Species assignment rules are currently not supported!	95
{lebeda2008_fig1-user}_{lebeda1_Fig1.sbml}	Species assignment rules are currently not supported!	95
{martins2016_figev3a}_{model0sigcpsba.sbml}	Species assignment rules are currently not supported!	95
{lebeda2008_fig4-user}_{lebeda1_Fig4.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2g}_{model0_adlung1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2f}_{model9_adlung2.sbml}	Species assignment rules are currently not supported!	95
{schoeberl2002_fig2-user}_{model2_schoeberl1.sbml}	Species assignment rules are currently not supported!	95
{srivastava2012_fig3and4-user}_{model1_srivastava2.sbml}	Species assignment rules are currently not supported!	95
{vernoux2011_fig3-user}_{model19_vernoux1.sbml}	Species assignment rules are currently not supported!	95
{srivastava2012_fig2-user}_{model2_srivastava1.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2bto2e}_{model2_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2f}_{model10_adlung2.sbml}	Species assignment rules are currently not supported!	95
{adlung2017_fig2f}_{model1_adlung2.sbml}	Species assignment rules are currently not supported!	95
{raia2010_figs27a-user}_{model2_raia2.sbml}	Species assignment rules are currently not supported!	95
{raia2010_figs27a-user}_{model1_raia2.sbml}	Species assignment rules are currently not supported!	95
{raia2010_figs27a-user}_{model0_raia2.sbml}	Species assignment rules are currently not supported!	95
